"","name","cites"
"3456","Rhinolophus hipposideros",30
"3457","Rhinolophus inops",3
"3458","Rhinolophus keyensis",0
"3459","Rhinolophus luctus",2
"3460","Rhinolophus beddomei",1
"3461","Rhinolophus formosae",2
"3462","Rhinolophus maclaudi",0
"3463","Rhinolophus hilli",0
"3464","Rhinolophus ruwenzorii",0
"3465","Rhinolophus macrotis",5
"3466","Rhinolophus siamensis",0
"3467","Rhinolophus malayanus",0
"3468","Rhinolophus marshalli",0
"3469","Rhinolophus megaphyllus",1
"3470","Rhinolophus mitratus",0
"3471","Rhinolophus paradoxolophus",0
"3472","Rhinolophus pearsonii",0
"3473","Rhinolophus philippinensis",3
"3474","Rhinolophus montanus",0
"3475","Rhinolophus rex",1
"3476","Rhinolophus robinsoni",0
"3477","Rhinolophus rouxii",2
"3478","Rhinolophus sinicus",34
"3479","Rhinolophus rufus",0
"3480","Rhinolophus sedulus",1
"3481","Rhinolophus shameli",1
"3482","Rhinolophus silvestris",0
"3483","Rhinolophus simulator",2
"3484","Rhinolophus stheno",0
"3485","Rhinolophus subrufus",1
"3486","Rhinolophus swinnyi",2
"3487","Rhinolophus thomasi",1
"3488","Rhinolophus trifoliatus",0
"3489","Rhinolophus virgo",1
"3490","Rhinolophus yunanensis",0
"3491","Rhinolophus nereis",0
"3492","Rhinolophus borneensis",0
"3493","Rhinolophus canuti",0
"3494","Rhinolophus creaghi",0
"3495","Rhinolophus mehelyi",6
"3496","Rhinolophus euryale",9
"3497","Rhinolophus landeri",2
"3498","Rhinolophus guineensis",0
"3499","Paracoelops megalotis",0
"3500","Coelops frithii",1
"3501","Coelops robinsoni",0
"3502","Rhinonicteris aurantia",1
"3503","Triaenops furculus",1
"3504","Triaenops auritus",0
"3505","Triaenops persicus",2
"3506","Triaenops rufus",0
"3507","Aselliscus tricuspidatus",0
"3508","Anthops ornatus",0
"3509","Hipposideros ater",1
"3510","Hipposideros abae",1
"3511","Hipposideros beatus",1
"3512","Hipposideros bicolor",6
"3513","Hipposideros breviceps",0
"3514","Hipposideros caffer",8
"3515","Hipposideros cineraceus",1
"3516","Hipposideros durgadasi",1
"3517","Hipposideros coxi",0
"3518","Hipposideros curtus",0
"3519","Hipposideros dyacorum",0
"3520","Hipposideros fuliginosus",1
"3521","Hipposideros fulvus",7
"3522","Hipposideros galeritus",2
"3523","Hipposideros halophyllus",0
"3524","Hipposideros jonesi",0
"3525","Hipposideros macrobullatus",0
"3526","Hipposideros maggietaylorae",0
"3527","Hipposideros marisae",0
"3528","Hipposideros megalotis",0
"3529","Hipposideros nequam",0
"3530","Hipposideros obscurus",0
"3531","Hipposideros papua",0
"3532","Hipposideros pomona",13
"3533","Hipposideros pygmaeus",1
"3534","Hipposideros ridleyi",0
"3535","Hipposideros speoris",10
"3536","Hipposideros doriae",0
"3537","Hipposideros coronatus",0
"3538","Hipposideros calcaratus",0
"3539","Hipposideros lamottei",0
"3540","Hipposideros ruber",3
"3541","Hipposideros crumeniferus",0
"3542","Hipposideros cervinus",2
"3543","Cloeotis percivali",0
"3544","Aselliscus stoliczkanus",12
"3545","Hipposideros armiger",37
"3546","Hipposideros commersoni",6
"3547","Hipposideros gigas",3
"3548","Hipposideros thomensis",0
"3549","Hipposideros vittatus",2
"3550","Hipposideros diadema",7
"3551","Hipposideros demissus",0
"3552","Hipposideros inornatus",0
"3553","Hipposideros dinops",0
"3554","Hipposideros pelingensis",0
"3555","Hipposideros inexpectatus",0
"3556","Hipposideros lankadiva",3
"3557","Hipposideros larvatus",13
"3558","Hipposideros grandis",0
"3559","Hipposideros sumbae",0
"3560","Hipposideros lekaguli",1
"3561","Hipposideros turpis",1
"3562","Hipposideros lylei",0
"3563","Hipposideros pratti",15
"3564","Asellia patrizii",0
"3565","Asellia tridens",4
"3566","Hipposideros camerunensis",0
"3567","Hipposideros cyclops",4
"3568","Hipposideros corynophyllus",0
"3569","Hipposideros stenotis",0
"3570","Hipposideros wollastoni",0
"3571","Hipposideros muscinus",0
"3572","Hipposideros semoni",0
"3573","Myzopoda aurita",1
"3574","Thyroptera discifera",0
"3575","Thyroptera tricolor",11
"3576","Amorphochilus schnablii",0
"3577","Furipterus horrens",2
"3578","Nyctiellus lepidus",0
"3579","Natalus stramineus",4
"3580","Natalus jamaicensis",0
"3581","Natalus major",0
"3582","Natalus primus",0
"3583","Natalus tumidirostris",1
"3584","Chilonatalus micropus",0
"3585","Chilonatalus tumidifrons",0
"3586","Mystacina tuberculata",17
"3587","Noctilio albiventris",22
"3588","Noctilio leporinus",17
"3589","Mormoops blainvillei",1
"3590","Mormoops megalophylla",10
"3591","Pteronotus parnellii",143
"3592","Pteronotus davyi",3
"3593","Pteronotus gymnonotus",0
"3594","Pteronotus personatus",9
"3595","Pteronotus quadridens",7
"3596","Pteronotus macleayii",2
"3597","Diphylla ecaudata",18
"3598","Desmodus rotundus",358
"3599","Diaemus youngi",13
"3600","Macrophyllum macrophyllum",3
"3601","Lonchorhina aurita",4
"3602","Lonchorhina fernandezi",0
"3603","Lonchorhina marinkellei",0
"3604","Lonchorhina orinocensis",0
"3605","Macrotus californicus",15
"3606","Macrotus waterhousii",15
"3607","Lampronycteris brachyotis",1
"3608","Micronycteris megalotis",1
"3609","Micronycteris homezi",0
"3610","Micronycteris microtis",10
"3611","Micronycteris hirsuta",2
"3612","Micronycteris minuta",1
"3613","Micronycteris schmidtorum",1
"3614","Trinycteris nicefori",1
"3615","Neonycteris pusilla",0
"3616","Glyphonycteris daviesi",0
"3617","Glyphonycteris behnii",0
"3618","Glyphonycteris sylvestris",1
"3619","Trachops cirrhosus",25
"3620","Chrotopterus auritus",6
"3621","Vampyrum spectrum",3
"3622","Tonatia bidens",1
"3623","Tonatia saurophila",4
"3624","Lophostoma brasiliense",0
"3625","Lophostoma carrikeri",2
"3626","Lophostoma evotis",0
"3627","Lophostoma schulzi",0
"3628","Lophostoma silvicolum",5
"3629","Mimon bennettii",2
"3630","Mimon cozumelae",2
"3631","Mimon crenulatum",4
"3632","Mimon koepckeae",0
"3633","Phylloderma stenops",1
"3634","Phyllostomus latifolius",1
"3635","Phyllostomus discolor",77
"3636","Phyllostomus elongatus",1
"3637","Phyllostomus hastatus",49
"3638","Brachyphylla cavernarum",3
"3639","Brachyphylla nana",0
"3640","Erophylla sezekorni",5
"3641","Erophylla bombifrons",1
"3642","Phyllonycteris aphylla",0
"3643","Phyllonycteris poeyi",1
"3644","Platalina genovensium",0
"3645","Lionycteris spurrelli",2
"3646","Lonchophylla bokermanni",3
"3647","Lonchophylla dekeyseri",1
"3648","Lonchophylla handleyi",0
"3649","Lonchophylla hesperia",0
"3650","Lonchophylla mordax",2
"3651","Lonchophylla robusta",0
"3652","Lonchophylla thomasi",0
"3653","Leptonycteris curasoae",20
"3654","Leptonycteris yerbabuenae",22
"3655","Leptonycteris nivalis",6
"3656","Monophyllus plethodon",1
"3657","Monophyllus redmani",6
"3658","Glossophaga commissarisi",7
"3659","Glossophaga soricina",107
"3660","Glossophaga leachii",0
"3661","Glossophaga longirostris",5
"3662","Glossophaga morenoi",0
"3663","Anoura caudifer",6
"3664","Anoura cultrata",1
"3665","Anoura geoffroyi",15
"3666","Anoura latidens",0
"3667","Scleronycteris ega",0
"3668","Hylonycteris underwoodi",4
"3669","Lichonycteris obscura",0
"3670","Choeronycteris mexicana",10
"3671","Musonycteris harrisoni",2
"3672","Choeroniscus godmani",1
"3673","Choeroniscus minor",1
"3674","Choeroniscus periosus",0
"3675","Rhinophylla alethina",0
"3676","Rhinophylla fischerae",0
"3677","Rhinophylla pumilio",4
"3678","Carollia castanea",3
"3679","Carollia brevicauda",17
"3680","Carollia perspicillata",186
"3681","Carollia subrufa",0
"3682","Sturnira bidens",0
"3683","Sturnira nana",0
"3684","Sturnira aratathomasi",1
"3685","Sturnira lilium",54
"3686","Sturnira ludovici",2
"3687","Sturnira luisi",1
"3688","Sturnira magna",0
"3689","Sturnira mordax",0
"3690","Sturnira thomasi",0
"3691","Sturnira tildae",0
"3692","Sturnira bogotensis",0
"3693","Sturnira oporaphilum",1
"3694","Sturnira erythromos",1
"3695","Pygoderma bilabiatum",1
"3696","Centurio senex",0
"3697","Ametrida centurio",0
"3698","Sphaeronycteris toxophyllum",0
"3699","Phyllops falcatus",0
"3700","Stenoderma rufum",1
"3701","Ardops nichollsi",1
"3702","Ariteus flavescens",0
"3703","Enchisthenes hartii",2
"3704","Artibeus aztecus",1
"3705","Artibeus phaeotis",0
"3706","Artibeus toltecus",0
"3707","Artibeus cinereus",3
"3708","Artibeus anderseni",0
"3709","Artibeus glaucus",0
"3710","Artibeus gnomus",0
"3711","Artibeus watsoni",1
"3712","Artibeus concolor",0
"3713","Artibeus fimbriatus",5
"3714","Artibeus amplus",1
"3715","Artibeus jamaicensis",97
"3716","Artibeus lituratus",103
"3717","Artibeus obscurus",8
"3718","Artibeus fraterculus",1
"3719","Artibeus hirsutus",3
"3720","Artibeus inopinatus",0
"3721","Ectophylla alba",4
"3722","Chiroderma salvini",0
"3723","Chiroderma improvisum",1
"3724","Chiroderma villosum",4
"3725","Chiroderma doriae",1
"3726","Chiroderma trinitatum",1
"3727","Mesophylla macconnelli",0
"3728","Vampyressa melissa",0
"3729","Vampyressa pusilla",1
"3730","Vampyressa thyone",0
"3731","Vampyressa bidens",1
"3732","Vampyressa brocki",0
"3733","Vampyressa nymphaea",0
"3734","Uroderma bilobatum",18
"3735","Uroderma magnirostrum",3
"3736","Vampyrodes caraccioli",1
"3737","Platyrrhinus aurarius",0
"3738","Platyrrhinus brachycephalus",0
"3739","Platyrrhinus chocoensis",0
"3740","Platyrrhinus dorsalis",1
"3741","Platyrrhinus helleri",2
"3742","Platyrrhinus infuscus",0
"3743","Platyrrhinus lineatus",19
"3744","Platyrrhinus recifinus",0
"3745","Platyrrhinus umbratus",0
"3746","Platyrrhinus vittatus",0
"3747","Tomopeas ravus",1
"3748","Cheiromeles torquatus",3
"3749","Cheiromeles parvidens",0
"3750","Myopterus daubentonii",0
"3751","Myopterus whitleyi",0
"3752","Molossops aequatorianus",0
"3753","Molossops mattogrossensis",0
"3754","Molossops neglectus",1
"3755","Molossops temminckii",4
"3756","Cynomops abrasus",2
"3757","Cynomops greenhalli",0
"3758","Cynomops mexicanus",0
"3759","Cynomops paranus",0
"3760","Cynomops planirostris",3
"3761","Platymops setiger",0
"3762","Mormopterus beccarii",0
"3763","Mormopterus norfolkensis",1
"3764","Mormopterus planiceps",2
"3765","Mormopterus loriae",0
"3766","Sauromys petrophilus",1
"3767","Mormopterus kalinowskii",0
"3768","Mormopterus minutus",0
"3769","Mormopterus phrudus",0
"3770","Mormopterus doriae",0
"3771","Mormopterus jugularis",2
"3772","Mormopterus acetabulosus",0
"3773","Tadarida brasiliensis",169
"3774","Tadarida australis",2
"3775","Tadarida kuboriensis",0
"3776","Tadarida aegyptiaca",1
"3777","Tadarida fulminans",0
"3778","Tadarida lobata",0
"3779","Tadarida teniotis",14
"3780","Tadarida insignis",0
"3781","Tadarida latouchei",0
"3782","Tadarida ventralis",0
"3783","Nyctinomops aurispinosus",0
"3784","Nyctinomops femorosaccus",1
"3785","Nyctinomops laticaudatus",16
"3786","Nyctinomops macrotis",9
"3787","Otomops formosus",0
"3788","Otomops martiensseni",3
"3789","Otomops madagascariensis",1
"3790","Otomops papuensis",0
"3791","Otomops secundus",0
"3792","Otomops wroughtoni",0
"3793","Promops centralis",0
"3794","Promops nasutus",1
"3795","Molossus sinaloae",3
"3796","Molossus currentium",2
"3797","Molossus molossus",90
"3798","Molossus aztecus",0
"3799","Molossus barnesi",0
"3800","Molossus coibensis",1
"3801","Molossus rufus",11
"3802","Molossus pretiosus",1
"3803","Eumops hansae",0
"3804","Eumops perotis",7
"3805","Eumops trumbulli",0
"3806","Eumops dabbenei",0
"3807","Eumops bonariensis",1
"3808","Eumops patagonicus",2
"3809","Eumops maurus",1
"3810","Eumops glaucinus",6
"3811","Eumops auripendulus",2
"3812","Eumops underwoodi",0
"3813","Chaerephon ansorgei",0
"3814","Chaerephon bemmeleni",0
"3815","Chaerephon bivittatus",1
"3816","Chaerephon aloysiisabaudiae",0
"3817","Chaerephon chapini",0
"3818","Chaerephon shortridgei",0
"3819","Chaerephon gallagheri",0
"3820","Chaerephon jobensis",0
"3821","Chaerephon solomonis",0
"3822","Chaerephon bregullae",0
"3823","Chaerephon johorensis",0
"3824","Chaerephon major",0
"3825","Chaerephon nigeriae",1
"3826","Chaerephon plicatus",2
"3827","Chaerephon leucogaster",0
"3828","Chaerephon pumilus",5
"3829","Chaerephon russatus",0
"3830","Mops brachypterus",0
"3831","Mops nanulus",0
"3832","Mops petersoni",0
"3833","Mops spurrelli",0
"3834","Mops thersites",0
"3835","Mops congicus",0
"3836","Mops condylurus",12
"3837","Mops leucostigma",1
"3838","Mops midas",0
"3839","Mops mops",0
"3840","Mops niangarae",0
"3841","Mops sarasinorum",0
"3842","Mops trevori",0
"3843","Mops demonstrator",0
"3844","Mops niveiventer",0
"3845","Miniopterus majori",0
"3846","Miniopterus natalensis",9
"3847","Miniopterus schreibersii",90
"3848","Miniopterus robustior",0
"3849","Miniopterus tristis",0
"3850","Miniopterus inflatus",6
"3851","Miniopterus africanus",0
"3852","Miniopterus magnater",6
"3853","Miniopterus fraterculus",0
"3854","Miniopterus fuscus",1
"3855","Miniopterus medius",0
"3856","Miniopterus australis",3
"3857","Miniopterus paululus",0
"3858","Miniopterus shortridgei",0
"3859","Miniopterus minor",2
"3860","Miniopterus manavi",1
"3861","Miniopterus pusillus",5
"3862","Miniopterus macrocneme",0
"3863","Eudiscopus denticulus",0
"3864","Hesperoptenus doriae",0
"3865","Ia io",8
"3866","Lasionycteris noctivagans",47
"3867","Mimetillus moloneyi",0
"3868","Nycticeius humeralis",11
"3869","Nycticeius cubanus",0
"3870","Scoteanax rueppellii",0
"3871","Otonycteris hemprichii",6
"3872","Philetor brachypterus",0
"3873","Scotozous dormeri",0
"3874","Pipistrellus subflavus",19
"3875","Bauerus dubiaquercus",0
"3876","Antrozous pallidus",33
"3877","Glischropus javanus",0
"3878","Glischropus tylopus",1
"3879","Hypsugo anchietae",0
"3880","Hypsugo eisentrauti",1
"3881","Pipistrellus hesperus",7
"3882","Hypsugo musciculus",0
"3883","Tylonycteris pachypus",13
"3884","Tylonycteris robustula",5
"3885","Vespertilio murinus",11
"3886","Vespertilio sinensis",6
"3887","Hypsugo anthonyi",0
"3888","Hypsugo joffrei",0
"3889","Pipistrellus stenopterus",2
"3890","Hypsugo crassulus",0
"3891","Pipistrellus nanulus",0
"3892","Pipistrellus rueppellii",1
"3893","Arielulus circumdatus",0
"3894","Arielulus cuprosus",0
"3895","Arielulus societatis",0
"3896","Scotoecus pallidus",0
"3897","Scotoecus albofuscus",0
"3898","Scotoecus hirundo",1
"3899","Scotoecus albigula",0
"3900","Scotoecus hindei",0
"3901","Hypsugo imbricatus",0
"3902","Hypsugo arabicus",0
"3903","Neoromicia helios",0
"3904","Neoromicia nanus",2
"3905","Hypsugo pulveratus",1
"3906","Hypsugo kitcheneri",0
"3907","Hypsugo lophurus",0
"3908","Hesperoptenus blanfordi",1
"3909","Hesperoptenus gaskelli",0
"3910","Hesperoptenus tickelli",0
"3911","Hesperoptenus tomesi",0
"3912","Histiotus alienus",0
"3913","Histiotus macrotus",1
"3914","Histiotus laephotis",0
"3915","Histiotus montanus",5
"3916","Histiotus magellanicus",0
"3917","Histiotus velatus",5
"3918","Laephotis angolensis",0
"3919","Laephotis botswanae",0
"3920","Laephotis namibensis",0
"3921","Laephotis wintoni",1
"3922","Falsistrellus mackenziei",1
"3923","Falsistrellus tasmaniensis",0
"3924","Falsistrellus affinis",0
"3925","Falsistrellus mordax",0
"3926","Falsistrellus petersi",0
"3927","Nycticeinops schlieffeni",0
"3928","Scotorepens balstoni",0
"3929","Scotorepens orion",0
"3930","Scotorepens greyii",0
"3931","Scotorepens sanborni",0
"3932","Hypsugo cadornae",0
"3933","Hypsugo macrotis",1
"3934","Hypsugo vordermanni",0
"3935","Hypsugo ariel",0
"3936","Hypsugo bodenheimeri",0
"3937","Hypsugo alaschanicus",1
"3938","Hypsugo savii",10
"3939","Vespadelus baverstocki",0
"3940","Vespadelus douglasorum",0
"3941","Vespadelus caurinus",0
"3942","Vespadelus finlaysoni",0
"3943","Vespadelus pumilus",0
"3944","Vespadelus troughtoni",0
"3945","Vespadelus darlingtoni",0
"3946","Vespadelus regulus",1
"3947","Vespadelus vulturnus",4
"3948","Nyctalus azoreum",3
"3949","Nyctalus aviator",1
"3950","Nyctalus lasiopterus",8
"3951","Nyctalus leisleri",11
"3952","Nyctalus montanus",0
"3953","Nyctalus noctula",57
"3954","Nyctalus plancyi",9
"3955","Nyctalus furvus",0
"3956","Chalinolobus tuberculatus",4
"3957","Chalinolobus dwyeri",0
"3958","Chalinolobus gouldii",13
"3959","Chalinolobus neocaledonicus",0
"3960","Chalinolobus morio",1
"3961","Chalinolobus nigrogriseus",0
"3962","Chalinolobus picatus",0
"3963","Rhogeessa alleni",0
"3964","Rhogeessa mira",0
"3965","Rhogeessa gracilis",0
"3966","Rhogeessa genowaysi",0
"3967","Rhogeessa minutilla",0
"3968","Rhogeessa parvula",1
"3969","Rhogeessa tumida",2
"3970","Rhogeessa aeneus",0
"3971","Rhogeessa io",1
"3972","Lasiurus egregius",0
"3973","Lasiurus ega",6
"3974","Lasiurus xanthinus",0
"3975","Lasiurus intermedius",1
"3976","Lasiurus insularis",0
"3977","Lasiurus cinereus",54
"3978","Lasiurus castaneus",0
"3979","Lasiurus borealis",40
"3980","Lasiurus minor",0
"3981","Lasiurus pfeifferi",0
"3982","Lasiurus salinae",0
"3983","Lasiurus varius",0
"3984","Lasiurus blossevillii",3
"3985","Lasiurus degelidus",0
"3986","Lasiurus seminolus",1
"3987","Neoromicia flavescens",0
"3988","Neoromicia rendalli",1
"3989","Neoromicia tenuipinnis",0
"3990","Neoromicia brunneus",0
"3991","Eptesicus matroka",1
"3992","Neoromicia capensis",4
"3993","Neoromicia guineensis",0
"3994","Neoromicia melckorum",0
"3995","Neoromicia somalicus",0
"3996","Neoromicia zuluensis",0
"3997","Glauconycteris alboguttata",0
"3998","Glauconycteris argentata",0
"3999","Glauconycteris beatrix",2
"4000","Glauconycteris humeralis",0
"4001","Glauconycteris egeria",0
"4002","Glauconycteris gleni",0
"4003","Glauconycteris kenyacola",0
"4004","Glauconycteris poensis",2
"4005","Glauconycteris superba",1
"4006","Glauconycteris machadoi",0
"4007","Glauconycteris variegata",0
"4008","Pharotis imogene",0
"4009","Nyctophilus arnhemensis",0
"4010","Nyctophilus geoffroyi",10
"4011","Nyctophilus gouldi",12
"4012","Nyctophilus bifax",0
"4013","Nyctophilus heran",0
"4014","Nyctophilus microdon",0
"4015","Nyctophilus microtis",0
"4016","Nyctophilus timoriensis",0
"4017","Nyctophilus walkeri",0
"4018","Barbastella barbastellus",19
"4019","Barbastella leucomelas",1
"4020","Euderma maculatum",5
"4021","Idionycteris phyllotis",0
"4022","Corynorhinus rafinesquii",8
"4023","Corynorhinus mexicanus",5
"4024","Corynorhinus townsendii",8
"4025","Plecotus austriacus",12
"4026","Plecotus kolombatovici",0
"4027","Plecotus teneriffae",1
"4028","Plecotus auritus",53
"4029","Plecotus taivanus",0
"4030","Scotomanes ornatus",0
"4031","Scotophilus kuhlii",14
"4032","Scotophilus collinus",0
"4033","Scotophilus nigrita",0
"4034","Scotophilus borbonicus",1
"4035","Scotophilus viridis",0
"4036","Scotophilus celebensis",0
"4037","Scotophilus heathii",5
"4038","Scotophilus leucogaster",2
"4039","Scotophilus nucella",0
"4040","Scotophilus dinganii",1
"4041","Scotophilus nux",0
"4042","Scotophilus robustus",0
"4043","Pipistrellus minahassae",0
"4044","Pipistrellus ceylonicus",2
"4045","Pipistrellus deserti",0
"4046","Pipistrellus aero",0
"4047","Pipistrellus inexspectatus",0
"4048","Pipistrellus kuhlii",27
"4049","Pipistrellus hesperidus",3
"4050","Pipistrellus maderensis",1
"4051","Pipistrellus rusticus",1
"4052","Pipistrellus nathusii",16
"4053","Pipistrellus permixtus",0
"4054","Pipistrellus pipistrellus",113
"4055","Pipistrellus pygmaeus",23
"4056","Pipistrellus coromandra",2
"4057","Pipistrellus tenuis",0
"4058","Pipistrellus adamsi",0
"4059","Pipistrellus angulatus",0
"4060","Pipistrellus collinus",0
"4061","Pipistrellus papuanus",0
"4062","Pipistrellus wattsi",0
"4063","Pipistrellus westralis",0
"4064","Pipistrellus endoi",0
"4065","Pipistrellus javanicus",4
"4066","Pipistrellus abramus",36
"4067","Pipistrellus paterculus",0
"4068","Eptesicus floweri",0
"4069","Eptesicus nasutus",0
"4070","Eptesicus bobrinskoi",0
"4071","Eptesicus gobiensis",0
"4072","Eptesicus japonensis",0
"4073","Eptesicus nilssonii",16
"4074","Eptesicus diminutus",2
"4075","Eptesicus innoxius",0
"4076","Eptesicus brasiliensis",2
"4077","Eptesicus andinus",0
"4078","Eptesicus chiriquinus",0
"4079","Eptesicus bottae",2
"4080","Eptesicus dimissus",0
"4081","Eptesicus furinalis",9
"4082","Eptesicus fuscus",489
"4083","Eptesicus guadeloupensis",0
"4084","Eptesicus hottentotus",2
"4085","Eptesicus kobayashii",0
"4086","Eptesicus pachyotis",0
"4087","Eptesicus platyops",0
"4088","Eptesicus serotinus",71
"4089","Eptesicus tatei",0
"4090","Harpiocephalus harpia",1
"4091","Harpiocephalus mordax",0
"4092","Murina grisea",0
"4093","Murina aenea",1
"4094","Murina cyclotis",0
"4095","Murina huttoni",0
"4096","Murina puta",0
"4097","Murina rozendaali",0
"4098","Murina aurata",0
"4099","Murina florium",0
"4100","Murina silvatica",0
"4101","Murina suilla",1
"4102","Murina tenebrosa",0
"4103","Murina tubinaris",0
"4104","Murina ussuriensis",4
"4105","Murina fusca",0
"4106","Murina leucogaster",13
"4107","Murina hilgendorfi",3
"4108","Phoniscus aerosa",0
"4109","Phoniscus atrox",0
"4110","Phoniscus jagorii",0
"4111","Phoniscus papuensis",0
"4112","Kerivoula agnella",0
"4113","Kerivoula argentata",0
"4114","Kerivoula cuprosa",0
"4115","Kerivoula eriophora",0
"4116","Kerivoula flora",0
"4117","Kerivoula hardwickii",6
"4118","Kerivoula intermedia",0
"4119","Kerivoula lanosa",0
"4120","Kerivoula minuta",0
"4121","Kerivoula muscina",0
"4122","Kerivoula myrella",0
"4123","Kerivoula papillosa",0
"4124","Kerivoula lenis",0
"4125","Kerivoula pellucida",1
"4126","Kerivoula phalaena",0
"4127","Kerivoula picta",0
"4128","Kerivoula smithii",0
"4129","Kerivoula whiteheadi",0
"4130","Myotis abei",0
"4131","Myotis aelleni",1
"4132","Myotis albescens",5
"4133","Nycticeius aenobarbus",0
"4134","Myotis austroriparius",6
"4135","Myotis chiloensis",6
"4136","Myotis cobanensis",0
"4137","Myotis dasycneme",18
"4138","Myotis fortidens",0
"4139","Myotis grisescens",8
"4140","Myotis levis",3
"4141","Myotis lucifugus",364
"4142","Myotis occultus",1
"4143","Myotis montivagus",1
"4144","Myotis oxyotus",2
"4145","Myotis peninsularis",0
"4146","Myotis ricketti",16
"4147","Myotis velifer",24
"4148","Myotis volans",8
"4149","Myotis yumanensis",9
"4150","Cistugo lesueuri",1
"4151","Cistugo seabrae",0
"4152","Myotis macrotarsus",0
"4153","Myotis stalkeri",0
"4154","Myotis vivesi",8
"4155","Myotis riparius",4
"4156","Myotis simus",2
"4157","Myotis ruber",1
"4158","Myotis adversus",5
"4159","Myotis macropus",2
"4160","Myotis moluccarum",0
"4161","Myotis bocagii",0
"4162","Myotis hasseltii",0
"4163","Myotis horsfieldii",3
"4164","Myotis capaccinii",13
"4165","Myotis laniger",1
"4166","Myotis daubentonii",89
"4167","Myotis longipes",0
"4168","Myotis macrodactylus",9
"4169","Myotis fimbriatus",4
"4170","Myotis pruinosus",2
"4171","Myotis formosus",2
"4172","Myotis hermani",0
"4173","Myotis welwitschii",0
"4174","Myotis emarginatus",8
"4175","Myotis goudoti",4
"4176","Myotis anjouanensis",0
"4177","Myotis morrisi",0
"4178","Myotis tricolor",3
"4179","Myotis blythii",13
"4180","Myotis oxygnathus",6
"4181","Myotis punicus",2
"4182","Myotis chinensis",3
"4183","Myotis myotis",199
"4184","Myotis sicarius",0
"4185","Myotis bechsteinii",27
"4186","Myotis auriculus",1
"4187","Myotis evotis",6
"4188","Myotis keenii",3
"4189","Myotis septentrionalis",17
"4190","Myotis pequinius",4
"4191","Myotis bombinus",2
"4192","Myotis nattereri",43
"4193","Myotis schaubi",0
"4194","Myotis thysanodes",9
"4195","Myotis siligorensis",1
"4196","Myotis scotti",0
"4197","Myotis oreias",0
"4198","Myotis altarium",4
"4199","Myotis californicus",8
"4200","Myotis leibii",1
"4201","Myotis melanorhinus",0
"4202","Myotis ciliolabrum",6
"4203","Myotis planiceps",0
"4204","Myotis brandtii",21
"4205","Myotis insularum",0
"4206","Myotis mystacinus",15
"4207","Myotis hajastanicus",1
"4208","Myotis nipalensis",0
"4209","Myotis davidii",16
"4210","Myotis frater",2
"4211","Myotis bucharensis",0
"4212","Myotis annectans",1
"4213","Myotis australis",0
"4214","Myotis hosonoi",0
"4215","Myotis ikonnikovi",4
"4216","Myotis muricola",1
"4217","Myotis ater",0
"4218","Myotis ozensis",0
"4219","Myotis ridleyi",0
"4220","Myotis rosseti",0
"4221","Myotis yesoensis",0
"4222","Myotis atacamensis",0
"4223","Myotis dominicensis",0
"4224","Myotis elegans",0
"4225","Myotis findleyi",0
"4226","Myotis keaysi",2
"4227","Myotis martiniquensis",0
"4228","Myotis nesopolus",0
"4229","Myotis nigricans",28
"4230","Myotis sodalis",17
"4231","Uropsilus andersoni",1
"4232","Uropsilus gracilis",4
"4233","Uropsilus investigator",0
"4234","Uropsilus soricipes",2
"4235","Scaptonyx fusicaudus",3
"4236","Parascaptor leucura",0
"4237","Talpa altaica",3
"4238","Talpa davidiana",0
"4239","Talpa stankovici",1
"4240","Talpa romana",4
"4241","Talpa occidentalis",28
"4242","Talpa europaea",115
"4243","Talpa caucasica",0
"4244","Talpa caeca",2
"4245","Talpa levantis",2
"4246","Mogera wogura",10
"4247","Mogera tokudae",1
"4248","Mogera insularis",1
"4249","Mogera imaizumii",5
"4250","Euroscaptor grandis",0
"4251","Euroscaptor mizura",2
"4252","Euroscaptor parvidens",1
"4253","Euroscaptor micrura",0
"4254","Euroscaptor longirostris",0
"4255","Euroscaptor klossi",0
"4256","Scaptochirus moschatus",0
"4257","Mogera uchidai",0
"4258","Condylura cristata",24
"4259","Scapanulus oweni",2
"4260","Parascalops breweri",4
"4261","Scalopus aquaticus",29
"4262","Scapanus latimanus",5
"4263","Scapanus townsendii",3
"4264","Scapanus orarius",6
"4265","Neurotrichus gibbsii",10
"4266","Dymecodon pilirostris",5
"4267","Urotrichus talpoides",26
"4268","Desmana moschata",9
"4269","Galemys pyrenaicus",21
"4270","Echinosorex gymnura",2
"4271","Podogymnura aureospinula",0
"4272","Podogymnura truei",0
"4273","Hylomys suillus",5
"4274","Hylomys parvus",1
"4275","Neotetracus sinensis",2
"4276","Neohylomys hainanensis",2
"4277","Paraechinus hypomelas",7
"4278","Paraechinus aethiopicus",11
"4279","Paraechinus micropus",12
"4280","Hemiechinus auritus",39
"4281","Hemiechinus collaris",0
"4282","Mesechinus dauuricus",1
"4283","Mesechinus hughi",0
"4284","Erinaceus concolor",13
"4285","Erinaceus roumanicus",25
"4286","Erinaceus amurensis",4
"4287","Erinaceus europaeus",361
"4288","Atelerix frontalis",8
"4289","Atelerix algirus",8
"4290","Atelerix albiventris",94
"4291","Atelerix sclateri",0
"4292","Crocidura aleksandrisi",0
"4293","Crocidura allex",0
"4294","Crocidura andamanensis",0
